Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
1196,28/03/2025,NBA,Single,Ladbrokes,"Davion Mitchell Under 18.5 Points, Rebounds & Assists O/U (18.5)",1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1197,28/03/2025,NBA,Single,Ladbrokes,"Alexandre Sarr Under 29.5 Points, Rebounds & Assists O/U (29.5)",1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1198,28/03/2025,NBA,Double,Pointsbet,Walker Kessler Over 0.5 Player 3-Pointers Made; Walker Kessler To Get 6+ Rebounds - Houston Rockets vs Utah Jazz,2.78,1.90–2.80,2.5 and above,1,L,,0,-1
1199,28/03/2025,NBA,Single,Dabble,Darius Garland Under 25.5 Points + Rebounds O/U (25.5),1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
1200,28/03/2025,Rugby,Double,Bet365,Tony Francis To Score a Try - Sydney Roosters vs Gold Coast Titans; Kotoni Staggs To Score a Try - Dolphins vs Brisbane Broncos,6.09,2.80+,2.5 and above,0.3,L,,0,-0.3
1201,28/03/2025,Rugby,Double,Bet365,Brian Kelly To Score a Try - Sydney Roosters vs Gold Coast Titans; Gehamat Shibasaki To Score a Try - Dolphins vs Brisbane Broncos,10.54,2.80+,2.5 and above,0.2,L,,0,-0.2
1202,28/03/2025,Rugby,Multiple,Ladbrokes,Reece Walsh (Brisbane Broncos) Anytime Try Scorer; Jesse Arthars/Reece Walsh/Selwyn Cobbo To Have 1+ Tries (Trio); No Will The Game Go To Golden Point - Dolphins vs Brisbane Broncos,1.72,1.78 and below,1.7–1.8,2,L,yes,0,-2
1203,28/03/2025,Rugby,Multiple,Sportsbet,No Teams to Score 30; Sydney Roosters Head to Head; Dominic Young/Daniel Tupou Player A or Player B to Score a Try - Sydney Roosters vs Gold Coast Titans,1.74,1.78 and below,1.7–1.8,2,L,,0,-2
1204,29/03/2025,AFL,Single,ANY,Christian Petracca Under 26.5 Disposals O/U (26.5),1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
1205,29/03/2025,NBA,Double,Bet365,Delon Wright 3+ Assists; Karl-Anthony Towns 10+ Rebounds - New York Knicks vs Milwaukee Bucks,1.74,1.78 and below,1.7–1.8,2,W,,3.48,1.48
1206,29/03/2025,AFL,Single,Ladbrokes,John Noble Over 19.5 Disposals O/U (19.5),1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1207,29/03/2025,NBA,Single,Dabble,Jimmy Butler Under 30.5 Points + Rebounds + Assists O/U (30.5),1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
1208,29/03/2025,AFL,Multiple,Ladbrokes,Sam Flanders (Gold Coast Suns) To Have 25+ Disposals; Touk Miller (Gold Coast Suns) To Have 20+ Disposals; Noah Anderson (Gold Coast Suns) To Have 20+ Disposals - Melbourne vs Gold Coast Suns,1.74,1.78 and below,1.7–1.8,2.25,W,,3.915,1.665
1209,29/03/2025,NBA,Single,Ladbrokes,"Tyler Kolek Under 15.5 Points, Rebounds & Assists O/U (15.5)",1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
1210,29/03/2025,NBA,Single,Pointsbet,Jakobe Walter Over 14.5 Points + Rebounds O/U (14.5),1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
1211,29/03/2025,NBA,Single,ANY,Anthony Edwards Over 9.5 Rebounds + Assists O/U (9.5),1.92,1.90–2.80,1.9–2.0,2,L,,0,-2
1212,29/03/2025,AFL,Multiple,Sportsbet,Conor Nash To Get 15 or More Disposals; Harrison Himmelberg To Get 15 or More Disposals; Lachie Ash To Get 15 or More Disposals; Mabior Chol Anytime Goal Scorer - Hawthorn vs GWS Giants,1.79,1.78–1.83,1.7–1.8,2,L,,0,-2
1213,29/03/2025,Rugby,Single,Bet365,Melbourne Storm to Score Three Unanswered Tries - No Unanswered Tries - St George/Illawarra Dragons vs Melbourne Storm,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
1214,29/03/2025,AFL,Multiple,ANY,Ben Long To Score a Goal; Jacob Van Rooyen To Score a Goal - Melbourne vs Gold Coast; Mitch Owens To Score a Goal; Tom J. Lynch To Score a Goal - St Kilda vs Richmond; Kai Lohmann To Score a Goal; Tyson Stengle To Score a Goal - Brisbane vs Geelong; Nick Watson To Score a Goal; Toby Greene To Score a Goal - Hawthorn vs Western Sydney,7.14,2.80+,2.5 and above,0.35,L,,0,-0.35
1215,29/03/2025,Horse,Single,ANY,Flemington R1 1. A Little Deep 7 (Win or Place),5,2.80+,2.5 and above,0.5,W,yes,2.5,2
1216,29/03/2025,Horse,Single,ANY,Flemington R5 11. Hellsing 6 (Win or Place),2.9,2.80+,2.5 and above,1,L,yes,0,-1
1217,29/03/2025,Rugby,Multiple,Bet365,Eliesa Katoa To Score a Try - St George/Illawarra Dragons vs Melbourne Storm; Xavier Savage To Score a Try - North Queensland Cowboys vs Canberra Raiders; Sam Stonestreet To Score a Try - Cronulla Sharks vs Canterbury Bulldogs,9.19,2.80+,2.5 and above,0.25,L,,0,-0.25
1218,29/03/2025,Horse,Single,ANY,Flemington R2 7. Polish Playgirl 6 (Win or Place),3.9,2.80+,2.5 and above,0.75,P,yes,0,0
1219,29/03/2025,AFL,Multiple,Ladbrokes,Jayden Short (Richmond) To Have 15+ Disposals; Jacob Hopper (Richmond) To Have 15+ Disposals; Nick Vlastuin (Richmond) To Have 15+ Disposals; Nasiah Wanganeen-Milera (St Kilda) To Have 20+ Disposals; Callum Wilkie (St Kilda) To Have 15+ Disposals - Richmond vs St Kilda,1.81,1.78–1.83,1.8–1.9,2,L,yes,0,-2
1220,29/03/2025,AFL,Single,Sportsbet,Kari Amon Under 22.5 Disposals O/U (22.5) - Hawthorn vs GWS Giants,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1221,29/03/2025,NBA,Double,Dabble,Nikola Jokic Under 31.5 Points O/U (31.5); Brice Sensabaugh To Score 10+ Points - Utah Jazz vs Denver Nuggets,3,2.80+,2.5 and above,1,W,,3,2
1222,29/03/2025,Horse,Single,Pointsbet,Avoca R4 5. Kiss My Rock 9 (Win),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1223,29/03/2025,AFL,Single,TAB,Nasiah Wanganeen-Milera (St Kilda) To Kick 2+ Goals - St Kilda vs Richmond,15,2.80+,2.5 and above,0.2,L,,0,-0.2
1224,29/03/2025,AFL,Multiple,Pointsbet,Jack Macrae To Get 25+ Disposals; Cooper Sharman Anytime Goalscorer; Marcus Windhager To Get 15+ Disposals - St Kilda vs Richmond,1.76,1.78 and below,1.7–1.8,2.25,W,,3.96,1.71
1225,29/03/2025,AFL,Single,TAB,Nasiah Wanganeen-Milera (St Kilda) To Kick a Goal - St Kilda vs Richmond,4,2.80+,2.5 and above,0.5,L,,0,-0.5
1226,29/03/2025,Horse,Single,ANY,Flemington R6 1. Oscar's Fortune 9 (Win or Place),7,2.80+,2.5 and above,0.5,L,yes,0,-0.5
1227,29/03/2025,Horse,Single,ANY,Flemington R4 1. Ndola 3 (Win or Place),3.5,2.80+,2.5 and above,0.75,P,yes,0,0
1228,29/03/2025,Horse,Single,ANY,Flemington R7 6. Alabama Lass 4 (Win or Place),3,2.80+,2.5 and above,1,W,yes,3,2
1229,29/03/2025,Horse,Single,Ladbrokes,Flemington R7 15. Vestas,8.75,2.80+,2.5 and above,0.3,L,,0,-0.3
1230,29/03/2025,Horse,Single,Sportsbet,"Morphettville R6 7, longer route",3.5,2.80+,2.5 and above,0.75,L,yes,0,-0.75
1231,29/03/2025,Horse,Single,Sportsbet,Flemington R8 6. pride of jenni,3.7,2.80+,2.5 and above,0.75,L,yes,0,-0.75
1232,29/03/2025,Horse,Single,Pointsbet,Flemington R9 3. Deakin,1.82,1.78–1.83,1.8–1.9,2.25,W,yes,4.095,1.845
1233,29/03/2025,Horse,Single,Ladbrokes,"Flemington R9 9, Berskhire",7.5,2.80+,2.5 and above,0.3,L,,0,-0.3
1234,29/03/2025,Horse,Single,Ladbrokes,Flemginton R10 14. Prinzerro,3.7,2.80+,2.5 and above,0.75,L,,0,-0.75
1235,29/03/2025,Horse,Single,Sportsbet,Flemington R10 8.Wallenda,6.5,2.80+,2.5 and above,0.4,L,yes,0,-0.4
1236,29/03/2025,AFL,Single,Ladbrokes,BrisLion/GeeCat Dayne Zorko U 27.5 dis,1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
1237,29/03/2025,AFL,Double,Sportsbet,Hawkthorn: Jai NEwcombe; Brislion:Lachie Neale Most dis group 1,12.32,2.80+,2.5 and above,0.2,L,,0,-0.2
1238,30/03/2025,AFL,Double,Pointsbet,Andrew Brayshaw To Get 25+ Disposals; Caleb Serong To Get 25+ Disposals - West Coast vs Fremantle,1.76,1.78 and below,1.7–1.8,2.25,W,,3.96,1.71
1239,30/03/2025,AFL,Double,Pointsbet,Rory Laird To Kick 2+ Goals; Rory Laird Anytime Goalscorer - Adelaide vs North Melbourne,24.15,2.80+,2.5 and above,0.25,L,,0,-0.25
1240,30/03/2025,AFL,Single,TAB,Fremantle -25.5 West Coast vs Fremantle,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
1241,30/03/2025,AFL,Single,TAB,Rory Laird To Kick a Goal - Adelaide vs North Melbourne,4,2.80+,2.5 and above,0.75,L,,0,-0.75
1242,30/03/2025,NBA,Single,Ladbrokes,PJ Washington Under 6.5 Rebounds O/U (6.5),1.73,1.78 and below,1.7–1.8,2,L,,0,-2
1243,30/03/2025,AFL,Single,ANY,Caleb Daniel Under 27.5 Disposals O/U (27.5),1.88,1.83–1.90,1.8–1.9,2.75,L,,0,-2.75
1244,30/03/2025,NBA,Single,ANY,Aaron Nesmith Over 18.5 Points + Assists + Rebounds O/U (18.5) - IND Pacers vs OKC Thunder,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
1245,30/03/2025,NBA,Single,Dabble,Alec Burks Over 12.5 Points + Rebounds O/U (12.5),1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
1246,30/03/2025,NBA,Single,TAB,S. Castle Under 4.5 Assists O/U (4.5) - San Antonio vs Boston,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1247,30/03/2025,AFL,Multiple,Ladbrokes,Bailey Scott Under 19.5 Disposals; Harry Sheezel To Have 20+ Disposals; Lachlan Sholl To Have 15+ Disposals - Adelaide Crows vs North Melbourne,2.1,1.90–2.80,2.0–2.1,2.25,P,yes,0,0
1248,30/03/2025,AFL,Single,Pointsbet,Jaeger O'Meara To Get 35+ Disposals - West Coast vs Fremantle,21,2.80+,2.5 and above,0.2,P,,0,0
1249,30/03/2025,AFL,Double,Sportsbet,Matt Crouch Most Disposals Group 1; Murphy Reid To Score 2 or More Goals - Adelaide Crows vs North Melbourne,10.39,2.80+,2.5 and above,0.2,L,,0,-0.2
1250,30/03/2025,AFL,Single,Pointsbet,Jaeger O'Meara To Get 30+ Disposals - West Coast vs Fremantle,21,2.80+,2.5 and above,0.2,P,,0,0
1251,30/03/2025,Rugby,Double,Bet365,Haumole Olakau'atu To Score a Try - Manly Sea Eagles vs Parramatta Eels; Ali Leiataua To Score a Try - Wests Tigers vs New Zealand Warriors,7.42,2.80+,2.5 and above,0.3,L,,0,-0.3
1252,30/03/2025,Rugby,Multiple,Ladbrokes,Manly Sea Eagles Match Betting; Lehi Hopoate (Manly Sea Eagles) Anytime Try Scorer; No Will The Game Go To Golden Point - Manly Sea Eagles vs Parramatta Eels,1.84,1.83–1.90,1.8–1.9,2,W,yes,3.68,1.68
1253,30/03/2025,Horse,Single,ANY,Sale R4 8. Scintillante 3 (Win or Place),1.75,1.78 and below,1.7–1.8,2,W,yes,3.5,1.5
1254,30/03/2025,Rugby,Double,Bet365,Daly Cherry-Evans To Score a Try - Manly Sea Eagles vs Parramatta Eels; Jahream Bula To Score a Try - Wests Tigers vs New Zealand Warriors,10.8,2.80+,2.5 and above,0.2,L,,0,-0.2
1255,30/03/2025,AFL,Single,Sportsbet,Docker: Isaiah Dud AT scorer,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
1256,30/03/2025,AFL,Single,Sportsbet,Isaiah Dud 2+ goals,5.5,2.80+,2.5 and above,0.3,W,,1.65,1.35
1257,30/03/2025,AFL,Single,Sportsbet,Isaiah Dud 3+ goals,21,2.80+,2.5 and above,0.15,L,,0,-0.15
1258,30/03/2025,AFL,Single,Sportsbet,Isaiah Dud 4+ goasl,81,2.80+,2.5 and above,0.1,L,,0,-0.1
1259,31/03/2025,NBA,Single,Pointsbet,Dyson Daniels Over 10.5 Assists + Rebounds O/U (10.5) - Atlanta Hawks vs Milwaukee Bucks,1.74,1.78 and below,1.7–1.8,2,W,,3.48,1.48
1260,31/03/2025,Horse,Single,ANY,Yarra Valley R3 8. Suances 6 (Win),1.75,1.78 and below,1.7–1.8,2,W,yes,3.5,1.5
1261,31/03/2025,NBA,Single,TAB,J Sochan Over 22.5 Points + Rebounds + Assists O/U (22.5) - San Antonio vs Golden State,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1262,31/03/2025,NBA,Single,Dabble,Jamal Shead Under 15.5 Points + Rebounds O/U (15.5) - Toronto Raptors vs Philadelphia 76ers,1.77,1.78 and below,1.7–1.8,2,W,,3.54,1.54
1263,31/03/2025,NBA,Single,Palmerbet,Antonio Reeves 2+ Made Threes - Charlotte Hornets vs New Orleans Pelicans,1.88,1.83–1.90,1.8–1.9,2.25,W,,4.23,1.98
1264,31/03/2025,NBA,Double,Bet365,Giannis Antetokounmpo To Record a Triple Double - Atlanta Hawks vs Milwaukee Bucks; Antonio Reeves 3+ Made Threes - Charlotte Hornets vs New Orleans Pelicans,17.05,2.80+,2.5 and above,0.2,L,,0,-0.2
1265,31/03/2025,NBA,Single,Dabble,Moussa Diabate Over 15.5 Points + Rebounds + Assists O/U (15.5) - Charlotte Hornets vs New Orleans Pelicans,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1266,31/03/2025,AFL,Single,Bet365,Ted Clohesy To Score a Goal - Geelong vs Melbourne,2,1.90–2.80,1.9–2.0,1.75,L,,0,-1.75
1267,31/03/2025,AFL,Single,Bet365,Ted Clohesy To Score Two or More Goals - Geelong vs Melbourne,5.5,2.80+,2.5 and above,0.3,L,,0,-0.3
1275,31/03/2025,AFL,Single,Bet365,Ted Clohesy To Score Three or More Goals - Geelong vs Melbourne,21,2.80+,2.5 and above,0.15,L,,0,-0.15
1276,31/03/2025,AFL,Single,Bet365,Ted Clohesy To Score Four or More Goals - Geelong vs Melbourne,100,2.80+,2.5 and above,0.05,L,,0,-0.05
1277,31/03/2025,AFL,Single,Sportsbet,Jordan De Goey To Get 20 or More Disposals - Collingwood vs Carlton,3.2,2.80+,2.5 and above,1,L,,0,-1
1278,31/03/2025,AFL,Single,Sportsbet,Jordan De Goey To Get 25 or More Disposals - Collingwood vs Carlton,11.5,2.80+,2.5 and above,0.25,L,,0,-0.25
1279,31/03/2025,AFL,Single,ANY,Jacob Konstanty Anytime Goalscorer - Greater Western Sydney vs West Coast,2.05,1.90–2.80,2.0–2.1,1.75,L,,0,-1.75
1280,31/03/2025,AFL,Single,ANY,Jacob Konstanty To Kick 2+ Goals - Greater Western Sydney vs West Coast,8,2.80+,2.5 and above,0.3,L,,0,-0.3
1281,31/03/2025,AFL,Single,ANY,Jacob Konstanty To Kick 3+ Goals - Greater Western Sydney vs West Coast,29,2.80+,2.5 and above,0.1,L,,0,-0.1
1282,31/03/2025,AFL,Single,Bet365,Xavier O'Halloran To Score a Goal - Greater Western Sydney vs West Coast,2.05,1.90–2.80,2.0–2.1,2.25,L,,0,-2.25
1283,31/03/2025,AFL,Single,Bet365,Xavier O'Halloran To Score Two or More Goals - Greater Western Sydney vs West Coast,6.5,2.80+,2.5 and above,0.35,L,,0,-0.35
1284,31/03/2025,AFL,Single,Bet365,Xavier O'Halloran To Score Three or More Goals - Greater Western Sydney vs West Coast,26,2.80+,2.5 and above,0.2,L,,0,-0.2
1285,31/03/2025,AFL,Single,Bet365,Xavier O'Halloran To Score Four or More Goals - Greater Western Sydney vs West Coast,125,2.80+,2.5 and above,0.1,L,,0,-0.1
1286,31/03/2025,AFL,Single,Dabble,Sam Flanders AT scorer,2,1.90–2.80,1.9–2.0,1.75,L,,0,-1.75
1287,31/03/2025,AFL,Single,Dabble,Sam Flanders 2+ goals,6.5,2.80+,2.5 and above,0.35,L,,0,-0.35
1288,31/03/2025,AFL,Single,Dabble,Sam Flanders 3+ goals,31,2.80+,2.5 and above,0.15,L,,0,-0.15
1289,1/04/2025,NBA,Single,Ladbrokes,Scotty Pippen Jr. Under 8.5 Points O/U (8.5),1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
1290,1/04/2025,NBA,Single,Ladbrokes,Johnny Juzang Over 11.5 Points O/U (11.5),1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
1291,1/04/2025,NBA,Single,Pointsbet,Anthony Davis Under 36.5 Points + Rebounds + Assists O/U (36.5),1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
1292,1/04/2025,NBA,Single,Sportsbet,Thomas Bryant Over 6.5 Rebounds O/U (6.5),1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1293,1/04/2025,NBA,Single,Ladbrokes,Domantas Sabonis Over 35.5 Points + Rebounds + Assists O/U (36.5),1.88,1.83–1.90,1.8–1.9,2.25,W,,4.23,1.98
1294,1/04/2025,NBA,Single,Dabble,Kyle Anderson Under 15.5 Points + Rebounds + Assists O/U (15.5),1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1295,1/04/2025,NBA,Double,Pointsbet,Payton Pritchard Over 2.5 Player 3-Pointers Made; Jayson Tatum To Score 20+ Points - Boston Celtics @ Memphis Grizzlies,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1296,1/04/2025,AFL,Multiple,Pointsbet,Jordan De Goey Anytime Goalscorer; Sam Walsh To Get 20+ Disposals; Nick Daicos To Get 20+ Disposals - Collingwood v Carlton,1.7,1.78 and below,1.7 and below,2.5,W,,4.25,1.75
1297,1/04/2025,Soccer,Double,Pointsbet,Bowen To Have 1 Or More Shots On Target; Bowen To Have 1 Or More Shots - Wolves v West Ham,1.71,1.78 and below,1.7–1.8,2.25,W,,3.8475,1.5975
1298,1/04/2025,NBA,Single,Ladbrokes,Jalen Green Undfer 22.5 Points O/U (22.5),1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
1299,1/04/2025,NBA,Single,Ladbrokes,Miles Bridges Under 32.5 Points + Rebounds + Assists O/U (32.5),1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1300,2/04/2025,NBA,Single,Pointsbet,Matas Buzelis Over 6.5 Assists + Rebounds O/U (6.5) - Toronto Raptors @ Chicago Bulls,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1301,2/04/2025,NBA,Single,ANY,Patrick Williams Over 12.5 Points + Rebounds O/U (12.5) - Toronto Raptors @ Chicago Bulls,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1302,2/04/2025,NBA,Multiple,Sportsbet,Rudy Gobert Over 7.5 Points; Julius Randle To Score 15+ Points; Julius Randle To Record 4+ Rebounds; Nikola Jokic To Record 6+ Rebounds; Rudy Gobert To Record 6+ Rebounds - Minnesota Timberwolves @ Denver Nuggets,1.77,1.78 and below,1.7–1.8,2.5,W,,4.425,1.925
1303,2/04/2025,NBA,Single,Ladbrokes,Devin Booker Under 12.5 Rebounds + Assists O/U (12.5) - Milwaukee Bucks @ Phoenix Suns,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1304,2/04/2025,NBA,Multiple,Sportsbet,Atlanta Hawks Match Betting; Deni Avdija To Record 4+ Rebounds; Chimezie Okongwu To Record 6+ Rebounds; Trae Young To Record 6+ Assists - Portland Trail Blazers @ Atlanta Hawks,1.77,1.78 and below,1.7–1.8,2,W,,3.54,1.54
1305,2/04/2025,Horse,Single,Pointsbet,Warwick Farm R2 1. Engine Room 8 (Win),1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
1306,2/04/2025,Soccer,Double,Bet365,Ipswich Over 0.5 Team Total Goals; Liam Delap 1+ Shots - Bournemouth v Ipswich,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
1307,2/04/2025,Soccer,Multiple,Bet365,Newcastle Full Time Result; Crystal Palace Full Time Result - Newcastle v Brentford; Crystal Palace v Southampton,2.71,1.90–2.80,2.5 and above,1,L,,0,-1
1308,2/04/2025,Horse,Single,Bet365,Ascot R2 8. Magali Magic 4 (Win or Place),4.4,2.80+,2.5 and above,0.75,P,yes,0,0
1309,3/04/2025,NBA,Single,Unibet,Russell Westbrook Under 39.5 Points + Rebounds + Assists O/U (39.5) - Denver Nuggets v San Antonio Spurs,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
1310,3/04/2025,NBA,Multiple,Ladbrokes,Naji Marshall (Dallas Mavericks) To Score 10+ Points; Onyeka Okongwu (Atlanta Hawks) To Have 6+ Rebounds; Anthony Davis (Dallas Mavericks) To Have 6+ Rebounds; Dyson Daniels (Atlanta Hawks) To Have 4+ Rebounds - Dallas Mavericks vs Atlanta Hawks,1.79,1.78–1.83,1.7–1.8,2.25,P,yes,0,0
1311,3/04/2025,AFL,Multiple,Sportsbet,Darcy Cameron To Get 15 or More Disposals; Jack Crisp To Get 15 or More Disposals; Blake Acres To Get 15 or More Disposals; Josh Daicos To Get 20 or More Disposals - Collingwood v Carlton,2,1.90–2.80,1.9–2.0,2.25,W,yes,4.5,2.25
1312,3/04/2025,NBA,Single,Ladbrokes,Pascal Siakam Over 19.5 Points O/U (19.5),1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1313,3/04/2025,NBA,Multiple,Bet365,Houston Rockets To Win; Alperen Sengun 5+ Rebounds; Dillon Brooks 3+ Rebounds - Utah Jazz @ Houston Rockets,1.74,1.78 and below,1.7–1.8,2,L,,0,-2
1314,3/04/2025,NBA,Single,Bet365,Luke Kornet Under 19.5 Points + Assists + Rebounds O/U (19.5) - Miami Heat @ Boston Celtics,1.86,1.83–1.90,1.8–1.9,2.25,L,,0,-2.25
1315,3/04/2025,NBA,Single,Sportsbet,Miami Heat (+5.5) Handicap Betting - Miami Heat at Boston Celtics,1.73,1.78 and below,1.7–1.8,2.25,W,,3.8925,1.6425
1316,3/04/2025,Rugby,Double,Sportsbet,Sebastian Kris Anytime Tryscorer; Maewene Hiroti Anytime Tryscorer - Canberra Raiders v Cronulla Sharks,9.6,2.80+,2.5 and above,0.2,W,,1.92,1.72
1317,3/04/2025,Rugby,Multiple,Ladbrokes,No Will The Game Go To Golden Point; 1+ Tries Cronulla Sharks; 2nd Half Highest Scoring Half - Canberra Raiders v Cronulla Sharks,1.86,1.83–1.90,1.8–1.9,2,P,yes,0,0
1318,3/04/2025,Horse,Single,Sportsbet,Pinjarra Scarpside R2 10. Lucky I Am 11 (Win),1.8,1.78–1.83,1.7–1.8,2,P,yes,0,0
1319,3/04/2025,Rugby,Multiple,Sportsbet,No team score 30; O 30 total pts; U36.5 1st half total; Shark ML,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1320,3/04/2025,AFL,Multiple,Ladbrokes,Adam Saad (Carlton) To Have 15+ Disposals; Sam Walsh (Carlton) To Have 20+ Disposals; George Hewett (Carlton) To Have 20+ Disposals; Bobby Hill (Collingwood) Player Goals - Anytime Goal Kicker - Collingwood v Carlton,1.78,1.78 and below,1.7–1.8,2.25,P,yes,0,0
1321,4/04/2025,NBA,Single,Dabble,Zach Edey O 20.5 pra,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
1322,4/04/2025,NBA,Single,Dabble,Orlando Robinson O 19.5 pra,1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
1323,4/04/2025,NBA,Single,Ladbrokes,Brandon Pod U 13.5 pts,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
1324,4/04/2025,Horse,Single,Pointsbet,Cranbourne R1 5. /New york,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1325,4/04/2025,Horse,Single,Pointsbet,Launceston R1 Lady fern 5,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1326,4/04/2025,Horse,Single,Pointsbet,Launceston R3 2 the mountain,4.8,2.80+,2.5 and above,0.5,L,,0,-0.5
1327,4/04/2025,AFL,Multiple,Ladbrokes,"Geelong: Bailey S, Tom ste, Lawson Hum 15+ dis;; Mel: Clayton O 20 dis, Jack V 15, Ed Lang 15 dis",1.75,1.78 and below,1.7–1.8,2.75,W,yes,4.8125,2.0625
1328,4/04/2025,AFL,Double,Sportsbet,Shaun Mannag AT scorerl Christian PEt 20+ dis; Max Hol 20+ dis,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
1329,4/04/2025,Rugby,Multiple,Ladbrokes,Casey McLe AT scorer; Panters ML; Game no golden pts,1.81,1.78–1.83,1.8–1.9,2,P,yes,0,0
1330,4/04/2025,Rugby,Double,Bet365,Izack Tago (panther/Cowboys); Keaon Kolo (Rabbit/Roosters) score a try,9.36,2.80+,2.5 and above,0.25,L,,0,-0.25
1331,4/04/2025,Rugby,Double,Sportsbet,Isaiah Papa (panthers/cowboys); Angus Cric (rabbit.Roosters),22.8,2.80+,2.5 and above,0.1,L,,0,-0.1
1332,5/04/2025,NBA,Single,Bet365,Jaxson Hayes Over 7.5 Points O/U (7.5) - New Orleans Pelicans @ Los Angeles Lakers,1.8,1.78–1.83,1.7–1.8,2.5,L,,0,-2.5
1333,5/04/2025,NBA,Single,TAB,Deni Avdija Over 20+ Points + Rebounds + Assists - Chicago v Portland,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
1334,5/04/2025,NBA,Single,Ladbrokes,Oso Ighodaro Under 13.5 Points + Rebounds O/U (13.5),1.88,1.83–1.90,1.8–1.9,2.25,L,,0,-2.25
1335,5/04/2025,NBA,Single,Dabble,Jaxson Hayes To Have 6+ 1st Quarter Points - New Orleans Pelicans @ Los Angeles Lakers,6.5,2.80+,2.5 and above,0.3,L,,0,-0.3
1336,5/04/2025,NBA,Single,Ladbrokes,Dennis Schröder Over 22.5 Points + Assists O/U (22.5),1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
1337,5/04/2025,Horse,Single,ANY,Caulfield R2 3. Prancing Spirit 13 (Win or Place),5,2.80+,2.5 and above,0.5,P,yes,0,0
1338,5/04/2025,NBA,Double,Sportsbet,Shai Gilgeous-Alexander Under 7.5 Assists; Jalen Green Under 24.5 Points - Oklahoma City Thunder at Houston Rockets,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
1339,5/04/2025,NBA,Single,Ladbrokes,Kristaps Porzingis Under 19.5 Points O/U (19.5),1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
1340,5/04/2025,Horse,Single,Ladbrokes,Randwick R1 King of Pop2,3.8,2.80+,2.5 and above,0.75,P,yes,0,0
1341,5/04/2025,Horse,Single,ANY,Randwick R2 14. Exclusive Artist 5 (Win or Place),11,2.80+,2.5 and above,0.25,L,,0,-0.25
1342,5/04/2025,Horse,Single,ANY,Randwick R2 9. Polymnia 8 (Win or Place),2.8,1.90–2.80,2.5 and above,1,P,yes,0,0
1343,5/04/2025,NBA,Single,Bet365,Daniel Gafford U 20.5 pra,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
1344,5/04/2025,AFL,Single,ANY,John Noble Over 21.5 Disposals O/U (21.5) - Gold Coast Suns v Adelaide Crows,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
