Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
590,45698,NBA,Single,PointsBet,Miles Bridges U 35.5 PRA,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
591,45698,NFL,Single,PointsBet,Patrick Mahomes O 5.5 rushing attempts,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
592,45698,NFL,Single,Sportsbet,Total successful 4th down conversions U 2.5 Chiefs/eagles,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
593,45698,NBA,Double,PointsBet,Lamelo ball 5+ threes; Damian Lillard 35+ pts,4.75,2.80+,2.5 and above,0.25,W,,1.1875,0.9375
594,45698,NFL,Single,Others,D Goedert U 55.5 rec yrds,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
595,45698,NBA,Multiple,Dabble,Devonte smith 70+ rec yrd; Hollywood brown  longest recep 15+ yrd;Xavier ATTD; Noah Gary 2+ recep,19.25,2.80+,2.5 and above,0.15,L,,0,-0.15
596,45698,NFL,Multiple,PointsBet,Travis Kelce 4+ recep; Xavier W 4+ recep; Saquon Bark 65+ rush yrd,1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
597,45698,Horse,Single,Sportsbet,Caulfield Health R1 Belle Detelle 7,1.75,1.78 and below,1.7–1.8,2.5,P,yes,0,0
598,45699,NBA,Single,Dabble,Victor Wembanyama O 24.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
599,45699,NBA,Single,Dabble,Jonas Valan U 15.5 PRA,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
600,45699,NBA,Single,Dabble,onyeka Okong U 9.5 rb,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
601,45699,NBA,Multiple,Dabble,Nic Claxton U 2.5 asst; Miles Bridges U 27.5 pts asst; Lamelo ball O 34.5+ pts asst,6.5,2.80+,2.5 and above,0.35,L,,0,-0.35
602,45699,NBA,Single,PointsBet,"AJ Green 1+, 2+ threes",1.71,1.78 and below,1.7–1.8,2.25,P,,0,0
603,45699,NBA,Single,Others,B coulibaly U 16.5 pts,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
604,45699,NBA,Single,Ladbrokes,Jimmy Butler O 4.5 asst,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
605,45699,NBA,Single,Dabble,Anthony Ed U 42.5 PRA,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
606,45699,NBA,Single,ANY,Nikola Jiovic U 4.5 asst,1.7,1.78 and below,1.7 and below,2.5,W,,4.25,1.75
607,45699,NBA,Single,Dabble,Carlton carrington O 11.5 pts,1.92,1.90–2.80,1.9–2.0,2,L,,0,-2
608,45699,NBA,Single,Ladbrokes,Stephone Castle O 13.5 pts,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
609,45699,NBA,Single,Ladbrokes,Zion Williamson O 4.5 asst,1.77,1.78 and below,1.7–1.8,2,W,,3.54,1.54
610,45699,NBA,Single,Dabble,Trendon watford O 10.5 pts rb,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
611,45699,NBA,Single,ANY,deni Avdija O 21.5 pra,1.8,1.78–1.83,1.7–1.8,2.25,W,,4.05,1.8
612,45699,NBA,Multiple,Sportsbet,John collins 15+ pts; Walker kesselr U 11.5 rb; Austin r 3.5+ rb; Luka dibc U 7.5 asst; Gabe V 2+ three,15,2.80+,2.5 and above,0.2,L,,0,-0.2
613,45699,NBA,Single,Others,J Vanderbill U 6.5 pts,1.72,1.78 and below,1.7–1.8,2.25,W,,3.87,1.62
614,45699,Soccer,Multiple,Dabble,Sporting lisbon ML; PSV draw/win; ManC O 1.5 goals,6.72,2.80+,2.5 and above,0.3,L,,0,-0.3
615,45700,NBA,Single,Dabble,Joel Embiid 6+ 1stQ pts,1.77,1.78 and below,1.7–1.8,2.5,W,,4.425,1.925
616,45700,NBA,Multiple,Sportsbet,Jalen D 10+ pts; rb; Nikola Vuc O 11.5 pts,2,1.90–2.80,1.9–2.0,2,L,yes,0,-2
617,45700,NBA,Single,PointsBet,Ja Morant U 22.5 pts,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
618,45700,NBA,Multiple,Dabble,Tyrese MU 26.5 pts; Scottie B O 7.5 rb; Paul G O23.5 pra,6.5,2.80+,2.5 and above,0.3,L,,0,-0.3
619,45700,NBA,Single,ANY,Jalen Brunson U 28.5 pts,1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
620,45700,Horse,Multiple,Sportsbet,Seymour R2 14; Hawkesbury R1 2; Ascot R2 7,5.07,2.80+,2.5 and above,0.5,P,yes,0,0
621,45700,Horse,Single,PointsBet,Hawkesbury R1 Bremel 2,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
622,45700,Horse,Single,Sportsbet,Seymour R4 Transaction 8,1.8,1.78–1.83,1.7–1.8,2,L,yes,0,-2
623,45700,Soccer,Double,Sportsbet,Liverpool ML; Salah 1+ Shots OT,1.74,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
624,45701,NBA,Single,Dabble,Tyrese Maxey 6+ asst,1.88,1.83–1.90,1.8–1.9,2,P,,0,0
625,45701,NBA,Single,Dabble,DAngelo Russel 20+ asst pts,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
626,45701,NBA,Multiple,Ladbrokes,DeAaron F U 6.5 asst; Jayson T 15+ pts; Kristaps P 10+ pts,1.88,1.83–1.90,1.8–1.9,2,W,yes,3.76,1.76
627,45701,NBA,Single,Dabble,Isaiah Hart 25+ PRA,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
628,45701,NBA,Double,Dabble,Chris P U 7.5 asst; DeAaron F O 21.5 pts,3,2.80+,2.5 and above,1,L,,0,-1
629,45701,NBA,Single,Bet365,Bobby Portis O17.5 pts asst ,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
630,45701,NBA,Single,Bet365,Kawhi Leonard O 7.5 asst rb,1.74,1.78 and below,1.7–1.8,2.25,W,,3.915,1.665
631,45700,Horse,Single,PointsBet,Ascot R9 Infuriated 5,2.05,1.90–2.80,2.0–2.1,2,L,yes,0,-2
632,45701,NBA,Single,PointsBet,Jonathan Mogbo O 15.5 PRA,1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
633,45701,NBA,Single,Dabble,Anfernee Simons U 27.5 pts asst,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
634,45701,NBA,Multiple,Sportsbet,Walker K 10+ rb; Luka Doncic 6+ rb; John Collins 10+ pts,2.05,1.90–2.80,2.0–2.1,2,L,yes,0,-2
635,45701,NBA,Single,Ladbrokes,Josh Green O 9.5 pts rb,1.78,1.78 and below,1.7–1.8,2,L,,0,-2
636,45701,NBA,Single,ANY,J Brown U 23.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
637,45701,NBA,Single,Dabble,Dyson Daniels U 15.5 pts,1.92,1.90–2.80,1.9–2.0,2,L,,0,-2
638,45701,NBA,Single,Others,Bam Adebayo U 18.5pts,1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
639,45701,NBA,Single,Dabble,Buddy Hield U 15.5 pts,1.82,1.78–1.83,1.8–1.9,2.25,W,,4.095,1.845
640,45701,NBA,Double,Dabble,Tobias Harris 4+ 1st Q pts; Josh Giddey 10+ pts,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
641,45701,NBA,Single,ANY,"8 leg ML (nets, cavs. thunder, timberwolves, rockets, lakers, nuggets, GSW",7.57,2.80+,2.5 and above,0.3,L,,0,-0.3
642,45701,NBA,Single,Ladbrokes,Jalen Williams U 31.5 PRA,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
643,45701,NBA,Single,Ladbrokes,Jalen Duren U 28.5 PRA,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
644,45701,NBA,Single,Dabble,Kevin Durant O 36.5 pra,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
645,45701,NBA,Single,Ladbrokes,Jamal Murray U 33.5 PRA,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
646,45701,NBA,Single,Ladbrokes,Jalen Pickett O 14.5,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
647,45701,NBA,Single,Dabble,Naji Marshall O 20.5 PRA,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
648,45701,NBA,Single,Sportsbet,Pakenham R1 Sweltering 11,2.1,1.90–2.80,2.0–2.1,1.75,P,yes,0,0
649,45701,NBA,Single,Sportsbet,Pakenham R2 Knock me out 6,3.2,2.80+,2.5 and above,1,P,yes,0,0
650,45702,NBA,Single,Dabble,Isaiah Hart U 3.5 asst,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
651,45702,NBA,Single,Dabble,Max Christie U 5.5 rb,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
652,45702,NBA,Single,Dabble,Oliver Maxen O 11.5 pts,1.85,1.83–1.90,1.8–1.9,2.25,L,,0,-2.25
653,45702,NBA,Multiple,Ladbrokes,Nikola Jov 2+ asst; Dante Exum 2+ asst; Nikola Jov 4+ asst,1.8,1.78–1.83,1.7–1.8,2,L,yes,0,-2
654,45702,NBA,Single,Others,A Edwards U 29.5 pts,1.87,1.83–1.90,1.8–1.9,2.25,W,,4.2075,1.9575
655,45702,NBA,Multiple,Sportsbet,Ivica Zub 8+ rb; 15+ pts; John collins 10+ pts; Ben Sim 4+ asst; Norman Powell 15+ pts,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
656,45702,Horse,Multiple,Sportsbet,Moone vallye R2 Ripnrip 4; Moonvallley R5 Dreamzei 1; Canterbury R2 Automnetree 1,4.73,2.80+,2.5 and above,0.5,P,yes,0,0
657,45702,Horse,Single,Sportsbet,Moonvalley R1 Wagon 5,6.5,2.80+,2.5 and above,0.5,L,yes,0,-0.5
658,45702,Tennis,Single,ANY,Daniel Rincon ML/ nicolas alva,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
659,45703,Horse,Single,PointsBet,Randwick race 10 perfumeist 7,1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
660,45703,Horse,Single,Sportsbet,Randwick R5 Joliestar 5,2.35,1.90–2.80,2.3–2.4,2,P,yes,0,0
661,45703,Horse,Single,Sportsbet,Flemington R2 Blethyn 4,3.9,2.80+,2.5 and above,0.75,L,yes,0,-0.75
662,45703,NBA,Single,Sportsbet,UCLA/Indiana Oumar Ballo O 12.5 pts,1.81,1.78–1.83,1.8–1.9,2,L,,0,-2
663,45703,Horse,Single,Sportsbet,Flemington R1 Kigs valley 6,4.8,2.80+,2.5 and above,0.75,P,yes,0,0
664,45703,Horse,Single,Sportsbet,Randwick R1 Shall be 4,5,2.80+,2.5 and above,0.5,P,yes,0,0
665,45703,Horse,Single,Sportsbet,flemington R3Fancify 3,2.45,1.90–2.80,2.4–2.5,1.75,L,yes,0,-1.75
666,45703,Horse,Single,Sportsbet,randwick r3 skyhook 10,6,2.80+,2.5 and above,0.4,P,yes,0,0
667,45703,Horse,Single,Sportsbet,Eagle farm R2 Barazin 1,1.9,1.83–1.90,1.8–1.9,2,W,yes,3.8,1.8
668,45703,Horse,Single,Sportsbet,Randwick R4 Yorkshire 1,1.85,1.83–1.90,1.8–1.9,2,W,yes,3.7,1.7
669,45703,Horse,Single,PointsBet,Eagle farm R4 Caspernova 10,1.72,1.78 and below,1.7–1.8,2.25,W,yes,3.87,1.62
670,45703,Horse,Single,Sportsbet,Randwick r6 Commenmorative 2,5,2.80+,2.5 and above,0.5,P,yes,0,0
671,45703,Horse,Single,Sportsbet,Flemington R7 Feroce 6,4.6,2.80+,2.5 and above,0.75,P,yes,0,0
672,45703,Horse,Single,Sportsbet,Randwick R7 Kady She 3,3,2.80+,2.5 and above,1.25,W,yes,3.75,2.5
673,45703,Horse,Single,Ladbrokes,Flemington R8 Switzland 11,2.8,1.90–2.80,2.5 and above,1,L,,0,-1
674,45703,Horse,Single,Sportsbet,Newcastle R6 Our Uptown Girl 5,1.85,1.83–1.90,1.8–1.9,2,W,yes,3.7,1.7
675,45703,Horse,Single,Sportsbet,Randwick R8 Via Sistina 5,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
676,45704,Soccer,Double,Dabble,Marseille ML; Bournemouth ML,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
677,45704,Soccer,Multiple,Dabble,Newscastle W/Draw; Nottingham D/W; Aston villa ML; Athelico M ML,6.7,2.80+,2.5 and above,0.3,L,,0,-0.3
678,45704,Rugby,Single,ANY,Gold coast titan ML,1.7,1.78 and below,1.7 and below,2,L,,0,-2
679,45704,Soccer,Double,Dabble,Liverpool ML; Lyon ML,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
680,45705,Horse,Single,PointsBet,Thangool R3 Cobbo,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
681,45705,Horse,Single,Sportsbet,Scone R5 Call me Magnifique,2.8,1.90–2.80,2.5 and above,1,W,yes,2.8,1.8
682,45706,Tennis,Single,Sportsbet,Jiri Lehecka ML,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
683,45706,Tennis,Multiple,Sportsbet,Fabian M ML; Clement Chid ML; Johannus Mony win atlest a set,2.03,1.90–2.80,2.0–2.1,2,P,yes,0,0
684,45706,Tennis,Single,Sportsbet,Francisco Com ML v Gustavo,1.72,1.78 and below,1.7–1.8,2,W,,3.44,1.44
685,45706,Tennis,Double,Sportsbet,Nuno Borges ML v Otto V; Raphael Coll ML v Maxen B,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
686,45706,Horse,Single,Sportsbet,Newcastle R5 Zounaka 3,2.1,1.90–2.80,2.0–2.1,1.75,P,yes,0,0
687,45706,Horse,Single,Sportsbet,Queanbeyan R6 Pretty 3,3,2.80+,2.5 and above,1,W,yes,3,2
688,45706,Soccer,Multiple,Sportsbet,Monaco ML/Draw; O 1.5 cards; 1H U 4.5 goals,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
689,45706,Tennis,Single,Ladbrokes,Zizou Bergs ML v Roberto Bau,1.7,1.78 and below,1.7 and below,2.25,W,,3.825,1.575
690,45707,Tennis,Double,Ladbrokes,Alexis G ML; Valentin V ML,1.78,1.78 and below,1.7–1.8,2.25,W,,4.005,1.755
691,45707,Horse,Single,Sportsbet,Warwick farm R5 cosmicland 10,6,2.80+,2.5 and above,0.4,L,yes,0,-0.4
693,45707,Soccer,Double,Ladbrokes,PSG -1; Liverpoll O 0.5 goals,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
694,45707,Horse,Single,PointsBet,Belmont R4 Summer 7,1.7,1.78 and below,1.7 and below,2,W,,3.4,1.4
695,45707,Horse,Single,PointsBet,Ipwich R7 Pele 6,2.25,1.90–2.80,2.2–2.3,1.75,W,yes,3.9375,2.1875
696,45708,NBA,Multiple,Ladbrokes,Mark W 25+ pra; Lamelo B 25+ pra; Miles Bridges 10+ pts,1.74,1.78 and below,1.7–1.8,2.25,P,yes,0,0
697,45708,Horse,Single,Sportsbet,Kangaroo Island R5 Vexatious 5,1.8,1.78–1.83,1.7–1.8,2,W,yes,3.6,1.6
698,45708,Horse,Single,Sportsbet,Pakenham R1 Vinrock R1,1.95,1.90–2.80,1.9–2.0,1.75,W,yes,3.4125,1.6625
699,45708,Horse,Single,Sportsbet,Pakenham R2 Coronation 5,2.9,2.80+,2.5 and above,1,L,yes,0,-1
700,45708,Horse,Single,PointsBet,Geraldton R7 On the M 2,1.72,1.78 and below,1.7–1.8,2.25,W,yes,3.87,1.62
701,45708,Horse,Single,PointsBet,Pakenham R5 Red Feather 10 fiex place,2.25,1.90–2.80,2.2–2.3,1.75,W,,3.9375,2.1875
702,45708,Horse,Single,Sportsbet,Pakenham R5 Red geathers 10 fw,9,2.80+,2.5 and above,0.25,L,,0,-0.25
704,45709,NBA,Single,Ladbrokes,Nikola Jokic U 27.5 pts,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
705,45709,NBA,Multiple,Sportsbet,Cavs ML; Nic Claxton 4+ rb; Jarrett A U 15.5 pts,1.77,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
706,45709,NBA,Single,Dabble,Jeremy Sochan O 6.5 rb,1.95,1.90–2.80,1.9–2.0,1.8,L,,0,-1.8
707,45709,NBA,Single,Bet365,Jeremy Sochan 13+ rb,15,2.80+,2.5 and above,0.2,L,,0,-0.2
708,45709,NBA,Single,Dabble,Keldon Johnson O 9.5 pts,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
709,45709,NBA,Single,Dabble,Bennedict Math U16.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
710,45709,NBA,Single,Dabble,Kelly Ou U 12.5 pts,1.75,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
711,45709,NBA,Single,Dabble,Trae Young U 27.5 PRA,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
712,45709,NBA,Single,Dabble,Onyeka Okongwu U 9.5 rb,2,1.90–2.80,1.9–2.0,2,W,,4,2
713,45709,Horse,Single,PointsBet,Mackay R7 Fortress 6,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
714,45709,Horse,Single,Sportsbet,Launceston R3 Geegee 10,5,2.80+,2.5 and above,0.5,W,yes,2.5,2
715,45709,Horse,Single,PointsBet,Mt Baker R7 Pennies 8,2.7,1.90–2.80,2.5 and above,1,L,yes,0,-1
716,45709,Tennis,Single,Ladbrokes,Andrey Rub -0.5,1.73,1.78 and below,1.7–1.8,2,W,,3.46,1.46
717,45709,Horse,Single,Sportsbet,Moone Velly R6 Charming 4,9.5,2.80+,2.5 and above,0.25,L,,0,-0.25
718,45709,Horse,Single,Sportsbet,Moon valley R6 Fearless W 5,7,2.80+,2.5 and above,0.3,L,,0,-0.3
719,45710,NBA,Single,Dabble,Desmond Bane U 19.5,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
720,45710,NBA,Single,Dabble,Karl Anthony T U 25.5 pts,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
721,45710,NBA,Multiple,Sportsbet,"Cade Cunningham 15+ pts; Chris paul U 7,5 asst; Jalen D O 6.5 pts",2,1.90–2.80,1.9–2.0,2,W,yes,4,2
722,45710,NBA,Multiple,Ladbrokes,Anthony Ed U 5.5 asst; Alperen S 10+ pts; 6+ rb,1.92,1.90–2.80,1.9–2.0,2,W,yes,3.84,1.84
723,45710,NBA,Single,Others,Jeremy sochan U 10.5 pts,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
724,45710,Horse,Single,Sportsbet,Caulfield R7 Mr Brightside 1,1.9,1.83–1.90,1.8–1.9,2,W,yes,3.8,1.8
725,45710,NBA,Single,Others,Giannis Ante U 27.5 pts,2.05,1.90–2.80,2.0–2.1,2,W,,4.1,2.1
726,45710,Horse,Single,Sportsbet,Rosehill R5 Makarena 1,1.75,1.78 and below,1.7–1.8,2.25,L,yes,0,-2.25
727,45710,NBA,Double,Dabble,Scottie Barnes U 21.5 pts; Paolo Banchero U 38.5 pra,2.82,2.80+,2.5 and above,1,W,,2.82,1.82
728,45710,NBA,Single,Dabble,Kevin Porter Jr O 11.5 pts,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
729,45710,Horse,Single,Sportsbet,Caulfield R2 Winnase 9,3.4,2.80+,2.5 and above,0.75,W,yes,2.55,1.8
730,45710,Horse,Single,Sportsbet,Caulfield R3 Shanwah 4,3.5,2.80+,2.5 and above,0.75,W,yes,2.625,1.875
731,45710,Horse,Single,Sportsbet,Caulfield R6 Grinzinger 2,3.2,2.80+,2.5 and above,1,W,yes,3.2,2.2
732,45710,Horse,Single,Sportsbet,Rosehill R6 Bel Merci 10,2.9,2.80+,2.5 and above,1,L,yes,0,-1
733,45710,Horse,Single,Sportsbet,Rosehill R2 Our Anch 11,3.2,2.80+,2.5 and above,1,W,yes,3.2,2.2
734,45710,Horse,Single,Sportsbet,Caulfield R8 Tempted 15,7.5,2.80+,2.5 and above,0.3,L,yes,0,-0.3
735,45710,Horse,Single,Sportsbet,Rosehill R8 Linebacker 3,4.6,2.80+,2.5 and above,0.75,L,yes,0,-0.75
736,45710,Soccer,Multiple,PointsBet,Leverkusen ML; Brighton ML/D; Barcelona ML,1.72,1.78 and below,1.7–1.8,2,W,,3.44,1.44
737,45710,Horse,Single,PointsBet,Ascot R6 Essentric 6,1.72,1.78 and below,1.7–1.8,2.25,W,,3.87,1.62
738,45711,NBA,Single,Dabble,Killian Hayes O 5.5 asst,2.05,1.90–2.80,2.0–2.1,1.8,W,,3.69,1.89
739,45711,NBA,Single,Dabble,Aaron gordon O 20.5 PRA,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
740,45711,NBA,Single,ANY,Isaiah Collier  U 8.5 asst,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
741,45711,Horse,Single,PointsBet,Pinjarra R1 Silent A 3,1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
742,45711,Horse,Single,Sportsbet,Pinjarra R3 Take the field 3,3.6,2.80+,2.5 and above,0.75,L,yes,0,-0.75
743,45711,Horse,Single,PointsBet,Pinjarra R4 Fyola 11,2.35,1.90–2.80,2.3–2.4,1.5,W,yes,3.525,2.025
744,45711,Soccer,Multiple,Bet365,Nice ML; Athletic bilbao ML; Liverpool O 0.5 goals,1.78,1.78 and below,1.7–1.8,2.5,W,,4.45,1.95
745,45712,NBA,Single,Dabble,Anthony Edwards U 28.5 pts,1.8,1.78–1.83,1.7–1.8,2.5,L,,0,-2.5
746,45712,NBA,Single,Ladbrokes,Jimmy Buttler O 32.5 PRA,1.95,1.90–2.80,1.9–2.0,2,L,,0,-2
747,45712,NBA,Single,ANY,Derrick Jones O 11.5 pts,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
748,45712,NBA,Single,Others,Scott Barnes U 21.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
749,45712,NBA,Single,ANY,Vince Williams O 3.5 rb,1.75,1.78 and below,1.7–1.8,2,L,,0,-2
750,45712,NBA,Single,Dabble,Cole Anthony O 22.5 PRA,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
751,45712,NBA,Single,Dabble,Onyeka Okongwu U 25.5 pra,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
752,45712,Horse,Single,PointsBet,Albury R2 Sargeant 4,1.7,1.78 and below,1.7 and below,2.25,P,yes,0,0
753,45712,Horse,Single,Sportsbet,Albury R4 Unow 4,1.75,1.78 and below,1.7–1.8,2,P,yes,0,0
754,45712,Tennis,Multiple,Dabble,AsRoma ML;Zizou berg ml;andrej martin ml,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
755,45713,NBA,Single,ANY,Piston ML,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
756,45713,NBA,Single,Ladbrokes,Andrew Nem O 4.5 asst,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
757,45713,NBA,Single,Dabble,Nic Ckaxton O 21.5 Pts rb,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
758,45713,NBA,Single,Dabble,Trae Young U 28.5 pts,1.72,1.78 and below,1.7–1.8,2.5,W,,4.3,1.8
759,45713,NBA,Multiple,Dabble,Richaun Holmes 2+ asst; Donovan Clingan 12+ rb; Guerschon Y 2+ threes,18.7,2.80+,2.5 and above,0.2,L,,0,-0.2
760,45713,NBA,Double,Dabble,Richaun Holmes 1+ asst; Killian Hayes 4+ asst,1.89,1.83–1.90,1.8–1.9,2,W,,3.78,1.78
761,45713,Soccer,Single,ANY,Chelsea/Southampton both team score,1.75,1.78 and below,1.7–1.8,2,L,,0,-2
762,45714,NBA,Single,Ladbrokes,Zion W O 4.5 asst,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
763,45714,NBA,Single,Dabble,Fred Van V O 16.5 pts rb,1.85,1.83–1.90,1.8–1.9,2,P,,0,0
764,45714,NBA,Single,Dabble,Brandin Pod O 5.5 rb,1.72,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
765,45714,Horse,Multiple,Sportsbet,Sandown R1 8;Launceston R2 12; Launceston R7 13; Doomben R8 1,8.72,2.80+,2.5 and above,0.3,L,,0,-0.3
766,45714,NBA,Single,ANY,Kyle Kuz U 9.5 rb asst,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
767,45714,NBA,Multiple,Sportsbet,Grizzles; Celtics; Magic ML,2,1.90–2.80,1.9–2.0,2,W,,4,2
768,45714,NBA,Single,Others,P Banchero U 23.5 pts,1.85,1.83–1.90,1.8–1.9,2.25,L,,0,-2.25
769,45714,Tennis,Double,ANY,Frances Tiafoe ML; Francisco Cerundolo ML,1.79,1.78–1.83,1.7–1.8,2,W,,3.58,1.58
770,45714,Tennis,Single,Sportsbet,Nishesh Basava ML,2.1,1.90–2.80,2.0–2.1,1.75,L,,0,-1.75
771,45715,NBA,Single,Ladbrokes,RJ Barett O 4.5 asst,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
772,45715,NBA,Multiple,Ladbrokes,Jordan Clarkson 15+ pts; DeMar DeRo 10+ pts; Domantas Sab 10+ rb; Malik Monk 4+ asst,1.74,1.78 and below,1.7–1.8,2.25,L,yes,0,-2.25
773,45715,NBA,Multiple,Sportsbet,Cade Cunningham U 12.5 asst; Jayson Tatum 4+ rb; Cade cunningham 20+ pts; Jayson tatum 25+ pts,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
774,45715,NBA,Single,Dabble,Corey Kispert U 15.5 pra,1.95,1.90–2.80,1.9–2.0,1.75,L,,0,-1.75
775,45715,NBA,Single,Others,J Middleton U 23.5 PRA,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
776,45715,NBA,Single,Dabble,Marcus Sasser O 4.5 pts,1.77,1.78 and below,1.7–1.8,2.25,W,,3.9825,1.7325
777,45715,NBA,Single,Dabble,Shai G U 30.5 pts,1.85,1.83–1.90,1.8–1.9,2.5,W,,4.625,2.125
778,45715,NBA,Single,Bet365,Trae Young U 26.5 pts,1.76,1.78 and below,1.7–1.8,2,W,,3.52,1.52
779,45715,Horse,Single,Sportsbet,Pakenham R6 Exceli 8,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
780,45715,NBA,Single,Bet365,Keegan Murray O 17.5 PRA,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
781,45715,Horse,Single,Sportsbet,Pakenham R1 Week 10,6.5,2.80+,2.5 and above,0.3,L,yes,0,-0.3
782,45715,Horse,Single,Sportsbet,Pakenham R4 Heaven 10,2.1,1.90–2.80,2.0–2.1,1.75,W,yes,3.675,1.925
783,45715,Horse,Single,Sportsbet,Bunbury R4 Return 11,1.8,1.78–1.83,1.7–1.8,2,L,yes,0,-2
784,45715,Soccer,Single,Bet365,West ham ML,1.7,1.78 and below,1.7 and below,2.25,W,,3.825,1.575
785,45715,Horse,Single,Sportsbet,Pakenham R5 Savead 10,4,2.80+,2.5 and above,0.75,L,yes,0,-0.75
786,45715,Horse,Single,Sportsbet,Pakenham R7 Kyle 4,2.1,1.90–2.80,2.0–2.1,1.75,L,yes,0,-1.75
787,45715,Horse,Single,Sportsbet,Pakenham R9 Appointed 7,2.1,1.90–2.80,2.0–2.1,2,P,yes,0,0
788,45716,NBA,Double,Bet365,Moses Moody U 1.5 asst; Paolo Ban 5+ rb,1.74,1.78 and below,1.7–1.8,2.25,W,,3.915,1.665
